/SiMCosta RS-5
/L1 data 
/missing = NULL 
/latitude =-32.29979002 
/longitude = -52.02287188
/local depth = 20 m
/sensor_mount = Buoy
/ADCP_orientation = Downward
/Starting measuring depth (m) = 0
/Number of Cells = 25
/Cell Size (m) = 1
/Blanking Distance (m) = 0.5
/Sensor head depth (m) = 0.48
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br), Universidade Federal do Rio Grande./Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	Velocity_cell_01	Direction_cell_01	Direction_cell_01_N	Velocity_cell_02	Direction_cell_02	Direction_cell_02_N	Velocity_cell_03	Direction_cell_03	Direction_cell_03_N	Velocity_cell_04	Direction_cell_04	Direction_cell_04_N	Velocity_cell_05	Direction_cell_05	Direction_cell_05_N	Velocity_cell_06	Direction_cell_06	Direction_cell_06_N	Velocity_cell_07	Direction_cell_07	Direction_cell_07_N	Velocity_cell_08	Direction_cell_08	Direction_cell_08_N	Velocity_cell_09	Direction_cell_09	Direction_cell_09_N	Velocity_cell_10	Direction_cell_10	Direction_cell_10_N	Velocity_cell_11	Direction_cell_11	Direction_cell_11_N	Velocity_cell_12	Direction_cell_12	Direction_cell_12_N	Velocity_cell_13	Direction_cell_13	Direction_cell_13_N	Velocity_cell_14	Direction_cell_14	Direction_cell_14_N	Velocity_cell_15	Direction_cell_15	Direction_cell_15_N	Velocity_cell_16	Direction_cell_16	Direction_cell_16_N	Velocity_cell_17	Direction_cell_17	Direction_cell_17_N	Velocity_cell_18	Direction_cell_18	Direction_cell_18_N	Velocity_cell_19	Direction_cell_19	Direction_cell_19_N	Velocity_cell_20	Direction_cell_20	Direction_cell_20_N	Velocity_cell_21	Direction_cell_21	Direction_cell_21_N	Velocity_cell_22	Direction_cell_22	Direction_cell_22_N	Velocity_cell_23	Direction_cell_23	Direction_cell_23_N	Velocity_cell_24	Direction_cell_24	Direction_cell_24_N	Velocity_cell_25	Direction_cell_25	Direction_cell_25_N	M_Decl
2018	1	1	2	25	0	21	303	287.752	68	247	231.752	32	28	12.752	81	37	21.752	102	15	359.752	108	350	334.752	145	6	350.752	156	348	332.752	190	350	334.752	162	359	343.752	225	358	342.752	233	353	337.752	183	1	345.752	151	16	0.752	149	13	357.752	116	3	347.752	58	8	352.752	20	247	231.752	30	160	144.752	74	138	122.752	16	174	158.752	50	292	276.752	73	305	289.752	83	292	276.752	68	315	299.752	-15.248
2018	1	1	3	25	0	28	42	26.752	37	146	130.752	31	41	25.752	81	56	40.752	99	38	22.752	126	29	13.752	143	17	1.752	125	23	7.752	162	21	5.752	144	9	353.752	180	17	1.752	195	8	352.752	167	14	358.752	133	31	15.752	121	51	35.752	114	39	23.752	65	49	33.752	44	115	99.752	11	276	260.752	68	161	145.752	19	106	90.752	39	21	5.752	4	98	82.752	25	82	66.752	21	306	290.752	-15.248
2018	1	1	4	25	0	120	42	26.752	77	53	37.752	72	65	49.752	150	11	355.752	218	345	329.752	238	349	333.752	234	341	325.752	251	347	331.752	240	339	323.752	245	344	328.752	296	331	315.752	286	337	321.752	275	351	335.752	250	354	338.752	228	7	351.752	161	19	3.752	67	1	345.752	29	178	162.752	23	146	130.752	122	147	131.752	67	137	121.752	12	265	249.752	85	268	252.752	63	255	239.752	27	234	218.752	-15.248
2018	1	1	5	25	0	163	33	17.752	296	9	353.752	201	21	5.752	150	51	35.752	218	26	10.752	244	8	352.752	261	6	350.752	254	4	348.752	253	3	347.752	241	352	336.752	291	347	331.752	318	355	339.752	303	10	354.752	276	30	14.752	291	38	22.752	215	52	36.752	122	62	46.752	90	99	83.752	30	123	107.752	147	121	105.752	71	149	133.752	64	116	100.752	31	106	90.752	18	127	111.752	17	224	208.752	-15.248
2018	1	1	6	25	0	197	32	16.752	186	8	352.752	150	46	30.752	182	60	44.752	197	28	12.752	209	17	1.752	196	8	352.752	208	359	343.752	228	352	336.752	200	345	329.752	203	342	326.752	202	349	333.752	259	4	348.752	247	21	5.752	242	41	25.752	216	44	28.752	129	55	39.752	115	138	122.752	19	48	32.752	112	122	106.752	45	134	118.752	17	266	250.752	13	300	284.752	9	300	284.752	34	288	272.752	-15.248
2018	1	1	7	25	0	220	30	14.752	140	20	4.752	164	63	47.752	177	32	16.752	176	347	331.752	205	328	312.752	125	317	301.752	129	323	307.752	105	300	284.752	97	294	278.752	91	315	299.752	131	4	348.752	224	23	7.752	203	28	12.752	192	43	27.752	169	56	40.752	74	77	61.752	24	43	27.752	12	357	341.752	159	135	119.752	53	100	84.752	20	187	171.752	30	256	240.752	16	247	231.752	26	143	127.752	-15.248
2018	1	1	8	25	0	71	37	21.752	75	115	99.752	112	77	61.752	63	306	290.752	113	280	264.752	161	271	255.752	154	263	247.752	87	255	239.752	77	236	220.752	42	290	274.752	128	357	341.752	151	353	337.752	134	15	359.752	144	24	8.752	117	25	9.752	88	44	28.752	59	38	22.752	43	211	195.752	43	174	158.752	92	144	128.752	66	175	159.752	61	246	230.752	73	274	258.752	58	304	288.752	57	252	236.752	-15.248
2018	1	1	9	25	0	178	56	40.752	155	68	52.752	131	19	3.752	86	339	323.752	67	299	283.752	93	262	246.752	79	257	241.752	10	173	157.752	39	78	62.752	96	347	331.752	153	352	336.752	208	7	351.752	185	15	359.752	191	14	358.752	159	20	4.752	178	20	4.752	102	41	25.752	38	225	209.752	13	207	191.752	96	130	114.752	77	118	102.752	30	351	335.752	37	297	281.752	16	332	316.752	26	235	219.752	-15.248
2018	1	1	10	25	0	130	49	33.752	218	41	25.752	207	39	23.752	84	17	1.752	37	320	304.752	32	51	35.752	70	55	39.752	76	101	85.752	92	42	26.752	172	351	335.752	170	18	2.752	251	16	0.752	266	16	0.752	232	24	8.752	239	37	21.752	210	38	22.752	84	72	56.752	37	174	158.752	6	233	217.752	142	106	90.752	71	158	142.752	80	237	221.752	45	266	250.752	77	270	254.752	30	303	287.752	-15.248
2018	1	1	11	25	0	220	27	11.752	173	12	356.752	109	27	11.752	46	2	346.752	52	79	63.752	54	79	63.752	121	71	55.752	141	79	63.752	140	67	51.752	92	49	33.752	144	19	3.752	212	14	358.752	214	33	17.752	225	45	29.752	227	53	37.752	214	56	40.752	113	93	77.752	56	119	103.752	32	57	41.752	121	128	112.752	72	115	99.752	40	216	200.752	20	356	340.752	52	27	11.752	29	348	332.752	-15.248
2018	1	1	12	25	0	174	360	344.752	229	352	336.752	174	6	350.752	73	29	13.752	81	102	86.752	130	102	86.752	117	90	74.752	184	88	72.752	171	81	65.752	100	67	51.752	91	38	22.752	166	8	352.752	197	29	13.752	179	47	31.752	165	57	41.752	164	70	54.752	73	92	76.752	26	134	118.752	42	123	107.752	150	124	108.752	51	108	92.752	38	300	284.752	10	193	177.752	28	257	241.752	16	169	153.752	-15.248
2018	1	1	13	25	0	173	308	292.752	220	317	301.752	194	320	304.752	137	322	306.752	15	239	223.752	70	106	90.752	146	108	92.752	187	96	80.752	179	77	61.752	120	88	72.752	70	77	61.752	67	32	16.752	90	28	12.752	131	39	23.752	115	74	58.752	101	76	60.752	88	85	69.752	18	115	99.752	53	131	115.752	123	109	93.752	86	59	43.752	58	75	59.752	14	67	51.752	35	184	168.752	62	211	195.752	-15.248
2018	1	1	14	25	0	21	29	13.752	123	334	318.752	151	313	297.752	105	326	310.752	60	307	291.752	44	220	204.752	40	138	122.752	98	148	132.752	113	110	94.752	129	122	106.752	55	128	112.752	31	30	14.752	51	72	56.752	60	91	75.752	78	127	111.752	88	111	95.752	53	99	83.752	8	175	159.752	31	136	120.752	59	178	162.752	38	60	44.752	6	57	41.752	33	22	6.752	19	223	207.752	32	287	271.752	-15.248
2018	1	1	15	25	0	47	332	316.752	100	346	330.752	96	344	328.752	120	358	342.752	52	321	305.752	62	275	259.752	71	170	154.752	52	158	142.752	85	139	123.752	110	161	145.752	22	168	152.752	56	133	117.752	31	93	77.752	49	72	56.752	71	101	85.752	66	123	107.752	10	30	14.752	61	359	343.752	50	280	264.752	63	296	280.752	16	260	244.752	37	96	80.752	17	43	27.752	5	215	199.752	31	338	322.752	-15.248
2018	1	1	16	25	0	115	337	321.752	167	347	331.752	133	357	341.752	105	11	355.752	58	337	321.752	57	238	222.752	67	200	184.752	103	150	134.752	153	165	149.752	88	174	158.752	109	161	145.752	75	157	141.752	47	124	108.752	92	129	113.752	126	138	122.752	114	153	137.752	63	134	118.752	31	328	312.752	55	341	325.752	92	315	299.752	46	253	237.752	66	114	98.752	36	123	107.752	18	307	291.752	37	350	334.752	-15.248
2018	1	1	17	25	0	92	337	321.752	140	319	303.752	164	318	302.752	160	321	305.752	117	307	291.752	27	292	276.752	55	160	144.752	95	157	141.752	114	134	118.752	128	152	136.752	124	149	133.752	85	166	150.752	78	117	101.752	87	131	115.752	132	153	137.752	101	139	123.752	75	114	98.752	49	59	43.752	41	336	320.752	97	330	314.752	51	234	218.752	28	214	198.752	20	284	268.752	43	323	307.752	60	340	324.752	-15.248
2018	1	1	18	25	0	215	339	323.752	236	329	313.752	207	335	319.752	191	336	320.752	143	340	324.752	80	18	2.752	86	107	91.752	79	118	102.752	127	116	100.752	110	132	116.752	99	135	119.752	57	156	140.752	57	116	100.752	77	120	104.752	134	128	112.752	116	156	140.752	93	121	105.752	49	8	352.752	71	336	320.752	61	337	321.752	19	21	5.752	42	87	71.752	43	99	83.752	26	9	353.752	68	297	281.752	-15.248
2018	1	1	19	25	0	351	317	301.752	414	303	287.752	466	298	282.752	363	298	282.752	309	288	272.752	220	282	266.752	131	256	240.752	86	234	218.752	133	232	216.752	181	213	197.752	155	208	192.752	118	219	203.752	91	228	212.752	46	230	214.752	45	163	147.752	82	188	172.752	45	184	168.752	34	284	268.752	54	2	346.752	117	42	26.752	79	54	38.752	26	22	6.752	54	316	300.752	81	293	277.752	97	330	314.752	-15.248
2018	1	1	20	25	0	395	311	295.752	419	287	271.752	479	285	269.752	497	288	272.752	453	284	268.752	342	285	269.752	236	272	256.752	207	271	255.752	161	255	239.752	156	251	235.752	198	237	221.752	171	237	221.752	121	253	237.752	66	275	259.752	28	212	196.752	36	159	143.752	34	114	98.752	76	9	353.752	68	28	12.752	48	15	359.752	103	5	349.752	66	288	272.752	100	297	281.752	129	305	289.752	140	310	294.752	-15.248
2018	1	1	21	25	0	370	316	300.752	364	310	294.752	314	305	289.752	294	298	282.752	227	299	283.752	137	314	298.752	128	325	309.752	50	307	291.752	43	297	281.752	52	200	184.752	80	188	172.752	55	233	217.752	31	187	171.752	46	102	86.752	65	99	83.752	79	142	126.752	112	147	131.752	26	16	0.752	55	358	342.752	73	348	332.752	100	8	352.752	96	330	314.752	75	326	310.752	85	356	340.752	78	332	316.752	-15.248
2018	1	1	22	25	0	374	317	301.752	414	314	298.752	410	296	280.752	316	284	268.752	259	280	264.752	116	289	273.752	51	284	268.752	19	33	17.752	15	126	110.752	65	159	143.752	86	136	120.752	108	142	126.752	124	122	106.752	136	126	110.752	156	108	92.752	156	127	111.752	128	155	139.752	8	272	256.752	55	341	325.752	109	346	330.752	118	349	333.752	78	317	301.752	60	327	311.752	47	286	270.752	76	309	293.752	-15.248
2018	1	1	23	25	0	238	292	276.752	200	282	266.752	204	266	250.752	134	243	227.752	27	156	140.752	98	117	101.752	129	105	89.752	201	104	88.752	197	107	91.752	250	113	97.752	195	118	102.752	153	114	98.752	159	116	100.752	167	100	84.752	168	108	92.752	155	121	105.752	127	125	109.752	69	82	66.752	61	357	341.752	72	330	314.752	78	334	318.752	52	359	343.752	63	9	353.752	50	340	324.752	36	329	313.752	-15.248
2018	1	2	0	25	0	299	279	263.752	236	273	257.752	176	255	239.752	121	192	176.752	113	148	132.752	188	127	111.752	239	107	91.752	246	110	94.752	308	110	94.752	290	112	96.752	219	109	93.752	197	104	88.752	157	115	99.752	180	112	96.752	165	105	89.752	137	112	96.752	72	119	103.752	35	327	311.752	59	312	296.752	112	312	296.752	52	324	308.752	58	354	338.752	11	269	253.752	29	316	300.752	66	345	329.752	-15.248
