/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND: Date/Time Data Acquisition (UTC)
/Avg_Air_Press: Average Air Pressure (mb)
/Avg_Air_Tmp: Average Air Temperature (degree Celsius)
/Hmt: Instantaneous Humidity (%)
/Avg_Hmt: Average Humidity (%)
/Avg_DewP: Average Dew Point (degree Celsius)
/Avg_Wnd_Sp: Average Wind Speed (m/s)
/Avg_Wnd_Dir: Average Wind Direction (degree, magnetic north)
/Avg_Wnd_Dir_N: Average Wind Direction (degree, true north)
/M_Decl: Magnetic Declination (degree)
/Gust_Sp: Last Sampling Interval Gust Speed (m/s)
/Avg_Sol_Rad: Average Solar Radiation Reading (W/m²)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Air_Press,Avg_Air_Tmp,Hmt,Avg_Hmt,Avg_DewP,Avg_Wnd_Sp,Avg_Wnd_Dir,Avg_Wnd_Dir_N,M_Decl,Gust_Sp,Avg_Sol_Rad
2018,1,1,2,25,00,1009.52,-39.20,NULL,NULL,NULL,4.20,95.00,79.75,-15.25,5.40,-1.31
2018,1,1,3,25,00,1009.34,-39.20,NULL,NULL,NULL,4.50,103.00,87.75,-15.25,6.10,-1.19
2018,1,1,4,25,00,1009.35,-39.30,NULL,NULL,NULL,3.60,90.00,74.75,-15.25,4.60,-1.47
2018,1,1,5,25,00,1008.96,-39.30,NULL,NULL,NULL,1.10,68.00,52.75,-15.25,1.90,-2.23
2018,1,1,6,25,00,1007.05,-39.20,NULL,NULL,NULL,4.70,102.00,86.75,-15.25,5.90,-1.76
2018,1,1,7,25,00,1007.70,-39.20,NULL,NULL,NULL,2.60,74.00,58.75,-15.25,3.60,-2.17
2018,1,1,8,25,00,1007.38,-39.20,NULL,NULL,NULL,4.40,70.00,54.75,-15.25,5.40,-1.35
2018,1,1,9,25,00,1008.73,-39.20,NULL,NULL,NULL,2.70,37.00,21.75,-15.25,3.30,2.30
2018,1,1,10,25,00,1009.50,-39.80,NULL,NULL,NULL,2.30,356.00,340.75,-15.25,2.90,26.43
2018,1,1,11,25,00,1008.85,-39.80,NULL,NULL,NULL,0.90,111.00,95.75,-15.25,1.60,72.00
2018,1,1,12,25,00,1008.23,-39.80,0.00,0.00,-98.10,1.70,95.00,79.75,-15.25,2.60,460.82
2018,1,1,13,25,00,1007.93,-39.80,0.00,0.00,-96.80,2.30,105.00,89.75,-15.25,3.10,371.94
2018,1,1,14,25,00,1008.54,-39.80,0.00,0.00,-102.10,3.10,74.00,58.75,-15.25,4.10,483.41
