/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_W_Tmp1,Avg_Sal,Avg_Turb,Avg_Chl
2016,12,7,22,25,0,22.20,28.27,NULL,NULL
2016,12,7,22,55,0,22.25,28.24,NULL,NULL
2016,12,7,23,25,0,22.27,28.21,NULL,NULL
2016,12,7,23,55,0,22.34,28.18,NULL,NULL
2016,12,8,0,25,0,22.34,28.14,NULL,NULL
2016,12,8,0,55,0,22.35,28.11,NULL,NULL
2016,12,8,1,25,0,22.32,28.09,NULL,NULL
2016,12,8,1,55,0,22.29,28.07,NULL,NULL
2016,12,8,2,25,0,22.27,28.05,NULL,NULL
2016,12,8,2,55,0,22.18,28.05,NULL,NULL
2016,12,8,3,25,0,22.06,28.08,NULL,NULL
2016,12,8,3,55,0,22.35,28.16,NULL,NULL
2016,12,8,4,25,0,22.28,28.17,NULL,NULL
2016,12,8,4,55,0,22.32,28.28,NULL,NULL
2016,12,8,5,25,0,22.35,28.41,NULL,NULL
2016,12,8,5,55,0,22.39,28.51,NULL,NULL
2016,12,8,6,25,0,22.24,28.50,NULL,NULL
2016,12,8,6,55,0,21.97,28.61,NULL,NULL
2016,12,8,7,25,0,21.60,28.95,NULL,NULL
2016,12,8,7,55,0,21.36,29.25,NULL,NULL
2016,12,8,8,25,0,21.44,29.25,NULL,NULL
2016,12,8,8,55,0,21.46,29.27,NULL,NULL
2016,12,8,9,25,0,21.46,29.30,NULL,NULL
2016,12,8,9,55,0,21.42,29.34,NULL,NULL
2016,12,8,10,25,0,21.36,29.39,NULL,NULL
2016,12,8,10,55,0,21.33,29.44,NULL,NULL
