/SiMCosta RS-5 buoy 
/L1 data
/missing = NULL
/latitude = -32.29979002
/longitude = -52.02287188
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Hsig: Significant Wave Height (m)
/Hmax: Maximum Wave Height (m)
/TP: Wave Peak Period (s)
/Avg_W_Tmp1: CTD Average Water Temperature (degree Celsius)
/Avg_W_Tmp2: ADCP Average Water Temperature (degree Celsius)
/Average Salinity (psu)
/Avg_Spre: Average Spread (degree, magnetic north)
/Avg_Spre_N: Average_Spread (degree, true north)
/Avg_Wv_Dir: Average Wave Direction (degree, magnetic north)
/Avg_Wv_Dir_N: Average Wave Direction (degree, true north)
/Avg_Cel1_Mag: ADCP Cell 1 Average Magnitude (mm/s)
/Avg_Cel1_Dir: ADCP Cell 1 Average Direction (degree, magnetic north)
/Avg_Cel1_Dir_N: ADCP Cell 1 Average Direction (degree, true north)
/M_Decl: Magnetic Declination* (degree)
/Avg_Turb: Subsurface Average Turbidity (NTU)
/Avg_Chl: Subsurface Average Chlorophyll-a Concentration (ug/L)
/Avg_DO: Subsurface Dissolved Oxygen (ml/L)
/Avg_OSat: Subsurface Oxygen Saturation (ml/L)
/ZCN: Number of Zero Crossings
/HM0: Significant Wave Height Spectral Moment (m)
/TAvg: Average Wave Period (seconds)
/Tp5: Peak Period Read Method (seconds)
/T10: Average Period of Highest 10th of Waves (seconds)
/H10: Highest 10th of Waves (m)
/Tz: Spectral period (seconds)
/HAvg: Average Wave Height (m)
/Tsig: Significant Period (seconds)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Hsig,Hmax,TP,Avg_W_Tmp1,Avg_W_Tmp2,Avg_Sal,Avg_Spre,Avg_Spre_N,Avg_Wv_Dir,Avg_Wv_Dir_N,Avg_Cel1_Mag,Avg_Cel1_Dir,Avg_Cel1_Dir_N,M_Decl,Avg_Turb,Avg_Chl,Avg_DO,Avg_OSat,ZCN,HM0,TAvg,Tp5,T10,H10,Tz,HAvg,Tsig
2018,1,1,2,25,0,0.83,1.35,7.70,25.39,25.45,NULL,25.00,9.75,98.00,82.75,21.47,302.81,287.56,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,3,25,0,0.93,1.62,8.70,25.30,25.33,25.39,26.00,10.75,98.00,82.75,27.59,42.09,26.84,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,4,25,0,0.94,1.54,8.30,25.13,25.18,25.30,23.00,7.75,98.00,82.75,120.00,42.31,27.06,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,5,25,0,1.00,1.39,8.70,24.95,25.01,25.14,23.00,7.75,97.00,81.75,162.53,32.53,17.28,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,6,25,0,0.97,1.53,9.10,24.81,24.87,25.12,25.00,9.75,102.00,86.75,197.18,32.00,16.75,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,7,25,0,0.98,1.79,9.10,24.71,24.76,25.28,27.00,11.75,105.00,89.75,219.95,30.09,14.84,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,8,25,0,0.91,1.43,8.00,24.63,24.68,25.59,33.00,17.75,104.00,88.75,71.28,36.80,21.55,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,9,25,0,1.01,1.72,9.50,24.56,24.61,25.89,29.00,13.75,106.00,90.75,178.12,55.91,40.66,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,10,25,0,0.89,1.36,9.50,24.46,24.51,NULL,38.00,22.75,112.00,96.75,130.09,48.73,33.48,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,11,25,0,0.97,1.51,8.30,24.34,24.41,26.60,35.00,19.75,115.00,99.75,219.66,27.10,11.85,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,12,25,0,0.90,1.39,7.10,24.35,24.37,26.85,40.00,24.75,127.00,111.75,173.93,359.78,344.53,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,13,25,0,0.94,1.48,9.10,24.53,24.57,27.37,38.00,22.75,118.00,102.75,173.01,308.06,292.81,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,14,25,0,0.97,1.49,7.10,24.53,24.57,27.65,38.00,22.75,132.00,116.75,21.09,29.27,14.02,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,15,25,0,0.93,1.76,6.50,24.82,24.82,27.62,42.00,26.75,139.00,123.75,46.51,332.05,316.80,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,16,25,0,1.05,1.89,9.10,25.27,25.28,27.46,35.00,19.75,139.00,123.75,115.45,336.73,321.48,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,17,25,0,1.02,1.69,6.30,25.43,25.46,27.37,42.00,26.75,142.00,126.75,92.02,337.32,322.07,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,18,25,0,1.09,1.69,8.70,25.52,25.55,27.22,38.00,22.75,142.00,126.75,214.64,338.66,323.41,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,19,25,0,1.11,1.74,7.10,25.47,25.52,27.09,41.00,25.75,146.00,130.75,350.75,316.81,301.56,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,20,25,0,1.16,1.94,6.30,25.30,25.36,27.00,40.00,24.75,147.00,131.75,394.62,310.64,295.39,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,21,25,0,1.15,1.70,9.10,25.16,25.21,27.18,41.00,25.75,146.00,130.75,369.82,315.51,300.26,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,22,25,0,1.13,1.61,8.70,25.11,25.16,27.32,44.00,28.75,149.00,133.75,373.75,317.27,302.02,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,1,23,25,0,1.16,2.02,9.10,25.06,25.11,27.49,39.00,23.75,145.00,129.75,238.24,291.69,276.44,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,0,25,0,1.19,1.85,8.70,24.97,25.02,27.70,42.00,26.75,151.00,135.75,299.44,278.93,263.68,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,1,25,0,1.19,1.70,8.70,24.78,24.86,28.17,42.00,26.75,151.00,135.75,278.80,268.01,252.76,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2018,1,2,2,25,0,1.20,1.88,8.70,24.62,24.69,28.55,39.00,23.75,150.00,134.75,259.51,269.42,254.17,-15.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
